collection,col,power
abhaysingh,350,0.18
abhaysingh,351,0.0953244990195476
abhaysingh,352,0.22
abhaysingh,353,0.05
abhaysingh,354,0.11
abhaysingh,355,0.11
abhaysingh,356,0.37
abhaysingh,357,0.24
abhaysingh,358,0.27
abhaysingh,359,0.39
abhaysingh,360,0.27
abhaysingh,361,0.27
abhaysingh,362,0.33
abhaysingh,363,0.39
abhaysingh,364,0.48
abhaysingh,365,1.02
abhaysingh,366,0.04
abhaysingh,367,0.05
abhaysingh,368,0.05
abhaysingh,369,0.04
abhaysingh,370,0.04
abhaysingh,371,0.38
abhaysingh,372,0.07888490997156408
abhaysingh,373,0.26
abhaysingh,374,0.35
abhaysingh,375,0.34
abhaysingh,376,0.53
abhaysingh,377,0.54
abhaysingh,378,0.29
abhaysingh,379,0.3
abhaysingh,380,0.31
abhaysingh,381,0.05
abhaysingh,382,0.03888490997156409
abhaysingh,383,0.04
abhaysingh,384,0.03
abhaysingh,385,0.05
abhaysingh,386,0.05
abhaysingh,387,0.04
abhaysingh,388,0.06
abhaysingh,389,0.22
abhaysingh,390,0.31
abhaysingh,391,1.35
abhaysingh,392,1.0119949273459627
abhaysingh,393,0.92
abhaysingh,394,1.72
abhaysingh,395,0.21
abhaysingh,396,0.2
abhaysingh,397,1.25
abhaysingh,398,0.12
abhaysingh,399,0.19
abhaysingh,400,0.18
abhaysingh,401,0.11
abhaysingh,402,0.28107034117509033
abhaysingh,403,0.33
abhaysingh,404,0.54
abhaysingh,405,0.8
abhaysingh,406,0.53
abhaysingh,407,0.46
abhaysingh,408,0.61
abhaysingh,409,0.45
abhaysingh,410,0.63
abhaysingh,411,0.18
abhaysingh,412,0.2325706847524288
abhaysingh,413,0.34
abhaysingh,414,0.39
abhaysingh,415,0.41
abhaysingh,416,0.51
abhaysingh,417,0.42
abhaysingh,418,0.36
abhaysingh,419,0.1
abhaysingh,420,0.14
abhaysingh,421,0.11
abhaysingh,422,0.27309241951072355
abhaysingh,423,0.19
abhaysingh,424,0.26
abhaysingh,425,0.36
abhaysingh,426,0.38
abhaysingh,427,0.39
abhaysingh,428,0.3
abhaysingh,429,0.52
abhaysingh,430,0.68
abhaysingh,431,0.08
abhaysingh,432,0.2995252487444064
abhaysingh,433,0.23
abhaysingh,434,0.35
abhaysingh,435,1.87
abhaysingh,436,0.45
abhaysingh,437,0.32
abhaysingh,438,0.05
abhaysingh,439,0.08
abhaysingh,440,0.04
abhaysingh,441,0.03
abhaysingh,442,0.029999999999999995
abhaysingh,443,0.03
abhaysingh,444,0.03
abhaysingh,445,0.03
abhaysingh,446,0.03
abhaysingh,447,0.03
abhaysingh,448,0.03
abhaysingh,449,0.03
abhaysingh,450,0.03
abhaysingh,451,0.03
abhaysingh,452,0.029999999999999995
abhaysingh,453,0.03
abhaysingh,454,0.03
abhaysingh,455,0.03
abhaysingh,456,0.04
abhaysingh,457,0.03
abhaysingh,458,0.03
abhaysingh,459,0.04
abhaysingh,460,0.03
abhaysingh,461,0.03
abhaysingh,462,0.029999999999999995
abhaysingh,463,0.05
abhaysingh,464,0.04
abhaysingh,465,0.04
abhaysingh,466,0.03
abhaysingh,467,0.03
abhaysingh,468,0.03
abhaysingh,469,0.03
abhaysingh,470,0.03
abhaysingh,471,0.03
abhaysingh,472,0.029999999999999995
abhaysingh,473,0.05
abhaysingh,474,0.03
abhaysingh,475,0.03
abhaysingh,476,0.03
abhaysingh,477,0.03
abhaysingh,478,0.03
abhaysingh,479,0.03
ivanmontano,0,0.38
ivanmontano,1,0.38
ivanmontano,2,0.39
ivanmontano,3,0.38
ivanmontano,4,0.38
ivanmontano,5,0.39
ivanmontano,6,0.4
ivanmontano,7,0.39
ivanmontano,8,0.34
ivanmontano,9,0.16
ivanmontano,10,0.2162461801462578
ivanmontano,11,0.15
ivanmontano,12,0.14
ivanmontano,13,0.14
ivanmontano,14,0.15
ivanmontano,15,0.14
ivanmontano,16,0.15
ivanmontano,17,0.14
ivanmontano,18,0.16
ivanmontano,19,0.14
ivanmontano,20,0.14
ivanmontano,21,0.15
ivanmontano,22,0.14
ivanmontano,23,0.17
ivanmontano,24,0.15
ivanmontano,25,0.16
ivanmontano,26,0.16
ivanmontano,27,0.15
ivanmontano,28,0.15
ivanmontano,29,0.15
ivanmontano,30,0.15654076279755755
ivanmontano,31,0.15
ivanmontano,32,0.14
ivanmontano,33,0.17
ivanmontano,34,0.38
ivanmontano,35,0.4
ivanmontano,36,0.4
ivanmontano,37,0.44
ivanmontano,38,0.47
ivanmontano,39,0.46
ivanmontano,40,0.44
ivanmontano,41,0.43
ivanmontano,42,0.44
ivanmontano,43,0.44
ivanmontano,44,0.41
ivanmontano,45,0.41
ivanmontano,46,0.42
ivanmontano,47,0.41
ivanmontano,48,0.4
ivanmontano,49,0.41
ivanmontano,50,0.43538539321448727
ivanmontano,51,0.43
ivanmontano,52,0.41
ivanmontano,53,0.45
ivanmontano,54,0.47
ivanmontano,55,0.52
ivanmontano,56,0.53
ivanmontano,57,0.76
ivanmontano,58,0.61
ivanmontano,59,0.78
ivanmontano,60,0.6679971955150588
ivanmontano,61,0.48
ivanmontano,62,0.34
ivanmontano,63,0.34
ivanmontano,64,0.37
ivanmontano,65,0.37
ivanmontano,66,0.33
ivanmontano,67,0.34
ivanmontano,68,0.33
ivanmontano,69,0.32
ivanmontano,70,0.31999999999999995
ivanmontano,71,0.34
ivanmontano,72,0.32
ivanmontano,73,0.33
ivanmontano,74,0.33
ivanmontano,75,0.37
ivanmontano,76,0.33
ivanmontano,77,0.34
ivanmontano,78,0.31
ivanmontano,79,0.35
ivanmontano,80,0.31
ivanmontano,81,0.39
ivanmontano,82,0.4
ivanmontano,83,0.32
ivanmontano,84,0.34
ivanmontano,85,0.36
ivanmontano,86,0.33
ivanmontano,87,0.35
ivanmontano,88,0.37
ivanmontano,89,0.34
ivanmontano,90,0.4924310191677049
ivanmontano,91,0.34
ivanmontano,92,0.13
ivanmontano,93,0.12
ivanmontano,94,0.17
ivanmontano,95,0.3
ivanmontano,96,0.15
ivanmontano,97,0.34
ivanmontano,98,0.22
ivanmontano,99,0.67
ivanmontano,100,0.4910850339946034
ivanmontano,101,1.05
ivanmontano,102,1.04
ivanmontano,103,0.61
ivanmontano,104,1.13
ivanmontano,105,0.94
ivanmontano,106,1.46
ivanmontano,107,2.53
ivanmontano,108,0.83
ivanmontano,109,0.61
ivanmontano,110,0.6846104168179711
ivanmontano,111,0.76
ivanmontano,112,0.77
ivanmontano,113,1.21
ivanmontano,114,1.3
ivanmontano,115,1.2
ivanmontano,116,1.14
ivanmontano,117,0.96
ivanmontano,118,1.17
ivanmontano,119,0.83
ivanmontano,120,0.855058184682596
ivanmontano,121,0.55
ivanmontano,122,0.74
ivanmontano,123,0.67
ivanmontano,124,0.82
ivanmontano,125,0.64
ivanmontano,126,1.07
ivanmontano,127,1.04
ivanmontano,128,0.65
ivanmontano,129,1.91
ivanmontano,130,1.634942820909614
ivanmontano,131,1.12
ivanmontano,132,1.57
ivanmontano,133,2.45
ivanmontano,134,1.42
ivanmontano,135,0.51
ivanmontano,136,0.76
ivanmontano,137,0.69
ivanmontano,138,0.61
ivanmontano,139,0.56
ivanmontano,140,1.2506720707936916
ivanmontano,141,0.84
ivanmontano,142,0.36
ivanmontano,143,0.71
ivanmontano,144,0.56
ivanmontano,145,0.29
ivanmontano,146,0.7
ivanmontano,147,0.82
ivanmontano,148,0.34
ivanmontano,149,0.64
ivanmontano,150,0.6862267945630981
ivanmontano,151,1.48
ivanmontano,152,1.5
ivanmontano,153,1.46
ivanmontano,154,0.24
ivanmontano,155,0.29
ivanmontano,156,0.7
ivanmontano,157,1.61
ivanmontano,158,1.69
ivanmontano,159,1.95
ivanmontano,160,0.8976650707545852
ivanmontano,161,0.61
ivanmontano,162,0.87
ivanmontano,163,1.55
ivanmontano,164,0.7
ivanmontano,165,0.6
ivanmontano,166,1.3
ivanmontano,167,1.12
ivanmontano,168,0.55
ivanmontano,169,0.94
ivanmontano,170,0.9810918496751379
ivanmontano,171,1.0
ivanmontano,172,0.89
ivanmontano,173,0.61
ivanmontano,174,0.88
ivanmontano,175,1.06
ivanmontano,176,1.04
ivanmontano,177,0.75
ivanmontano,178,1.44
ivanmontano,179,0.94
ivanmontano,180,1.1939447706411768
ivanmontano,181,0.93
ivanmontano,182,1.38
ivanmontano,183,0.86
ivanmontano,184,0.65
ivanmontano,185,0.74
ivanmontano,186,0.6
ivanmontano,187,0.9
ivanmontano,188,1.04
ivanmontano,189,0.39
ivanmontano,190,0.66
ivanmontano,191,0.71
ivanmontano,192,0.7
ivanmontano,193,1.64
ivanmontano,194,1.61
ivanmontano,195,0.73
ivanmontano,196,0.66
ivanmontano,197,0.46
ivanmontano,198,0.57
ivanmontano,199,1.65
ivanmontano,200,0.29
ivanmontano,201,0.4308189431225873
ivanmontano,202,0.43
ivanmontano,203,0.22
ivanmontano,204,0.43
ivanmontano,205,0.56
ivanmontano,206,0.37
ivanmontano,207,0.25
ivanmontano,208,0.24
ivanmontano,209,0.24
ivanmontano,210,0.21
ivanmontano,211,0.2168441164475779
ivanmontano,212,0.58
ivanmontano,213,0.94
ivanmontano,214,1.14
ivanmontano,215,0.61
ivanmontano,216,1.2
ivanmontano,217,0.8
ivanmontano,218,0.24
ivanmontano,219,0.33
ivanmontano,220,0.31
ivanmontano,221,0.20984161922692307
ivanmontano,222,0.18
ivanmontano,223,0.46
ivanmontano,224,0.21
ivanmontano,225,0.37
ivanmontano,226,0.14
ivanmontano,227,0.16
ivanmontano,228,0.28
ivanmontano,229,0.38
ivanmontano,230,0.6
ivanmontano,231,0.7427797361996437
ivanmontano,232,0.54
ivanmontano,233,0.87
ivanmontano,234,1.16
ivanmontano,235,0.93
ivanmontano,236,1.51
ivanmontano,237,0.76
ivanmontano,238,1.18
ivanmontano,239,1.42
ivanmontano,240,1.22
ivanmontano,241,0.9031284916201118
ivanmontano,242,0.74
ivanmontano,243,1.04
ivanmontano,244,2.26
ivanmontano,245,1.34
ivanmontano,246,1.04
ivanmontano,247,0.95
ivanmontano,248,0.64
ivanmontano,249,1.38
ivanmontano,250,1.16
ivanmontano,251,0.6576208805635786
ivanmontano,252,0.61
ivanmontano,253,0.21
ivanmontano,254,0.37
ivanmontano,255,0.28
ivanmontano,256,0.48
ivanmontano,257,0.26
ivanmontano,258,0.3
ivanmontano,259,0.89
ivanmontano,260,0.42
ivanmontano,261,0.35187727305739136
ivanmontano,262,0.59
ivanmontano,263,0.34
ivanmontano,264,0.19
ivanmontano,265,0.22
ivanmontano,266,0.38
ivanmontano,267,0.27
ivanmontano,268,0.44
ivanmontano,269,0.54
ivanmontano,270,0.45
ivanmontano,271,0.501401907273225
ivanmontano,272,0.36
ivanmontano,273,0.76
ivanmontano,274,0.36
ivanmontano,275,0.23
ivanmontano,276,0.16
ivanmontano,277,0.34
ivanmontano,278,0.27
ivanmontano,279,0.35
ivanmontano,280,0.84
ivanmontano,281,0.5644734328124738
ivanmontano,282,0.74
ivanmontano,283,0.5
ivanmontano,284,0.45
ivanmontano,285,0.73
ivanmontano,286,0.21
ivanmontano,287,0.27
ivanmontano,288,0.27
ivanmontano,289,0.27
ivanmontano,290,0.18
ivanmontano,291,0.10175950703635216
ivanmontano,292,0.04
ivanmontano,293,0.12
ivanmontano,294,0.4
ivanmontano,295,0.35
ivanmontano,296,0.34
ivanmontano,297,0.53
ivanmontano,298,0.13
ivanmontano,299,0.15
ivanmontano,300,0.16
ivanmontano,301,0.16260358996418975
ivanmontano,302,0.09
ivanmontano,303,0.88
ivanmontano,304,0.95
ivanmontano,305,0.97
ivanmontano,306,0.98
ivanmontano,307,1.22
ivanmontano,308,0.96
ivanmontano,309,1.27
ivanmontano,310,1.16
ivanmontano,311,0.7550012011240286
ivanmontano,312,0.86
ivanmontano,313,0.97
ivanmontano,314,1.07
ivanmontano,315,0.99
ivanmontano,316,1.31
ivanmontano,317,1.16
ivanmontano,318,1.11
ivanmontano,319,1.04
ivanmontano,320,0.78
ivanmontano,321,1.1109333571695932
ivanmontano,322,0.84
ivanmontano,323,0.74
ivanmontano,324,1.02
ivanmontano,325,1.06
ivanmontano,326,1.47
ivanmontano,327,1.53
ivanmontano,328,1.54
ivanmontano,329,1.76
ivanmontano,330,1.63
ivanmontano,331,1.6408805077123334
ivanmontano,332,1.67
ivanmontano,333,1.63
ivanmontano,334,1.58
ivanmontano,335,1.41
ivanmontano,336,1.63
ivanmontano,337,1.81
ivanmontano,338,0.89
ivanmontano,339,0.79
ivanmontano,340,0.89
ivanmontano,341,0.7960946709199492
ivanmontano,342,1.2
ivanmontano,343,1.24
ivanmontano,344,1.05
ivanmontano,345,1.29
ivanmontano,346,1.06
ivanmontano,347,0.97
ivanmontano,348,1.45
ivanmontano,349,1.29
ivanmontano,350,1.43
ivanmontano,351,1.1517066575790926
ivanmontano,352,1.24
ivanmontano,353,1.27
ivanmontano,354,1.21
ivanmontano,355,1.43
ivanmontano,356,1.55
ivanmontano,357,1.05
ivanmontano,358,0.95
ivanmontano,359,1.17
ivanmontano,360,1.45
ivanmontano,361,1.4268685299917878
ivanmontano,362,1.11
ivanmontano,363,1.06
ivanmontano,364,1.37
ivanmontano,365,0.46
ivanmontano,366,1.59
ivanmontano,367,1.55
ivanmontano,368,1.42
ivanmontano,369,1.52
ivanmontano,370,2.06
ivanmontano,371,1.4420550952798619
ivanmontano,372,1.47
ivanmontano,373,1.37
ivanmontano,374,1.04
ivanmontano,375,1.63
ivanmontano,376,1.4
ivanmontano,377,1.41
ivanmontano,378,0.87
ivanmontano,379,0.94
ivanmontano,380,0.41
ivanmontano,381,0.8007324063262924
ivanmontano,382,1.57
ivanmontano,383,1.18
ivanmontano,384,1.28
ivanmontano,385,1.67
ivanmontano,386,1.36
ivanmontano,387,1.25
ivanmontano,388,1.04
ivanmontano,389,1.26
ivanmontano,390,1.23
ivanmontano,391,1.18
ivanmontano,392,1.445327348197476
ivanmontano,393,1.48
ivanmontano,394,1.24
ivanmontano,395,1.2
ivanmontano,396,1.5
ivanmontano,397,1.57
ivanmontano,398,1.62
ivanmontano,399,1.46
ivanmontano,400,1.61
ivanmontano,401,1.57
ivanmontano,402,1.3852485209414578
ivanmontano,403,1.28
ivanmontano,404,1.55
ivanmontano,405,1.43
ivanmontano,406,0.95
ivanmontano,407,1.43
ivanmontano,408,1.51
ivanmontano,409,1.37
ivanmontano,410,1.38
ivanmontano,411,1.41
ivanmontano,412,1.1649156699199437
ivanmontano,413,0.99
ivanmontano,414,1.34
ivanmontano,415,1.45
ivanmontano,416,1.49
ivanmontano,417,1.79
ivanmontano,418,1.37
ivanmontano,419,1.12
ivanmontano,420,0.8
ivanmontano,421,0.71
ivanmontano,422,1.1915603439125357
ivanmontano,423,1.24
ivanmontano,424,1.09
ivanmontano,425,1.09
ivanmontano,426,0.05
ivanmontano,427,0.14
ivanmontano,428,0.16
ivanmontano,429,0.24
ivanmontano,430,0.22
ivanmontano,431,0.19
ivanmontano,432,0.14257034955502546
ivanmontano,433,0.16
ivanmontano,434,0.18
ivanmontano,435,0.19
ivanmontano,436,0.2
ivanmontano,437,0.68
ivanmontano,438,0.67
ivanmontano,439,0.7
ivanmontano,440,0.77
ivanmontano,441,0.68
ivanmontano,442,0.7599999999999999
ivanmontano,443,0.66
ivanmontano,444,0.77
ivanmontano,445,0.43
ivanmontano,446,0.51
ivanmontano,447,0.45
ivanmontano,448,0.5
ivanmontano,449,0.49
ivanmontano,450,0.45
ivanmontano,451,0.65
ivanmontano,452,0.4264084156894731
ivanmontano,453,0.41
ivanmontano,454,0.4
ivanmontano,455,0.41
ivanmontano,456,0.38
ivanmontano,457,0.4
ivanmontano,458,0.38
ivanmontano,459,0.38
ivanmontano,460,0.39
ivanmontano,461,0.4
ivanmontano,462,0.4117486689869776
ivanmontano,463,0.42
ivanmontano,464,0.42
ivanmontano,465,0.4
ivanmontano,466,0.43
ivanmontano,467,0.42
ivanmontano,468,0.42
ivanmontano,469,0.42
ivanmontano,470,0.51
ivanmontano,471,0.43
ivanmontano,472,0.41
ivanmontano,473,0.42
ivanmontano,474,0.4
ivanmontano,475,0.38
ivanmontano,476,0.37
ivanmontano,477,0.38
ivanmontano,478,0.38
ivanmontano,479,0.37
edithkaphuka,0,0.02
edithkaphuka,1,0.01
edithkaphuka,2,0.01
edithkaphuka,3,0.01
edithkaphuka,4,0.01
edithkaphuka,5,0.01
edithkaphuka,6,0.01
edithkaphuka,7,0.01
edithkaphuka,8,0.01
edithkaphuka,9,0.01
edithkaphuka,10,0.01
edithkaphuka,11,0.01
edithkaphuka,12,0.01
edithkaphuka,13,0.01
edithkaphuka,14,0.01
edithkaphuka,15,0.01
edithkaphuka,16,0.01
edithkaphuka,17,0.01
edithkaphuka,18,0.01
edithkaphuka,19,0.01
edithkaphuka,20,0.01
edithkaphuka,21,0.01
edithkaphuka,22,0.01
edithkaphuka,23,0.01
edithkaphuka,24,0.01
edithkaphuka,25,0.01
edithkaphuka,26,0.01
edithkaphuka,27,0.01
edithkaphuka,28,0.01
edithkaphuka,29,0.01
edithkaphuka,30,0.01
edithkaphuka,31,0.01
edithkaphuka,32,0.01
edithkaphuka,33,0.01
edithkaphuka,34,0.01
edithkaphuka,35,0.01
edithkaphuka,36,0.01
edithkaphuka,37,0.01
edithkaphuka,38,0.01
edithkaphuka,39,0.01
edithkaphuka,40,0.01
edithkaphuka,41,0.01
edithkaphuka,42,0.01
edithkaphuka,43,0.02
edithkaphuka,44,0.01
edithkaphuka,45,0.01
edithkaphuka,46,0.01
edithkaphuka,47,0.01
edithkaphuka,48,0.03
edithkaphuka,49,0.02
edithkaphuka,50,0.01
edithkaphuka,51,0.01
edithkaphuka,52,0.01
edithkaphuka,53,0.01
edithkaphuka,54,0.01
edithkaphuka,55,0.01
edithkaphuka,56,0.01
edithkaphuka,57,0.01
edithkaphuka,58,0.01
edithkaphuka,59,0.01
edithkaphuka,60,0.01
edithkaphuka,61,0.01
edithkaphuka,62,0.01
edithkaphuka,63,0.01
edithkaphuka,64,0.01
edithkaphuka,65,0.01
edithkaphuka,66,0.01
edithkaphuka,67,0.01
edithkaphuka,68,0.01
edithkaphuka,69,0.01
edithkaphuka,70,0.01
edithkaphuka,71,0.01
edithkaphuka,72,0.02
edithkaphuka,73,0.01
edithkaphuka,74,0.01
edithkaphuka,75,0.01
edithkaphuka,76,0.01
edithkaphuka,77,0.02
edithkaphuka,78,0.01
edithkaphuka,79,0.01
edithkaphuka,80,0.01
edithkaphuka,81,0.02
edithkaphuka,82,0.04
edithkaphuka,83,0.08
edithkaphuka,84,0.15
edithkaphuka,85,0.1
edithkaphuka,86,0.14
edithkaphuka,87,0.28
edithkaphuka,88,0.11
edithkaphuka,89,0.19
edithkaphuka,90,0.19
edithkaphuka,91,0.09
edithkaphuka,92,0.12
edithkaphuka,93,0.24
edithkaphuka,94,0.23
edithkaphuka,95,0.12
edithkaphuka,96,0.29
edithkaphuka,97,0.19
edithkaphuka,98,0.62
edithkaphuka,99,0.14
edithkaphuka,100,0.13
edithkaphuka,101,0.2
edithkaphuka,102,0.13
edithkaphuka,103,0.21
edithkaphuka,104,0.51
edithkaphuka,105,0.24
edithkaphuka,106,0.26
edithkaphuka,107,0.69
edithkaphuka,108,0.43
edithkaphuka,109,0.15
edithkaphuka,110,0.32
edithkaphuka,111,0.3
edithkaphuka,112,0.34
edithkaphuka,113,0.35
edithkaphuka,114,0.37
edithkaphuka,115,0.29
edithkaphuka,116,0.24
edithkaphuka,117,0.31
edithkaphuka,118,0.1
edithkaphuka,119,0.09
edithkaphuka,120,0.1
edithkaphuka,121,0.16
edithkaphuka,122,0.04
edithkaphuka,123,0.13
edithkaphuka,124,0.16
edithkaphuka,125,0.26
edithkaphuka,126,0.29
edithkaphuka,127,1.15
edithkaphuka,128,0.39
edithkaphuka,129,0.48
edithkaphuka,130,1.32
edithkaphuka,131,1.33
edithkaphuka,132,1.15
edithkaphuka,133,1.29
edithkaphuka,134,0.86
edithkaphuka,135,0.62
edithkaphuka,136,0.44
edithkaphuka,137,0.46
edithkaphuka,138,1.7
edithkaphuka,139,1.37
edithkaphuka,140,2.31
edithkaphuka,141,2.02
edithkaphuka,142,1.3
edithkaphuka,143,1.05
edithkaphuka,144,0.71
edithkaphuka,145,1.1
edithkaphuka,146,1.04
edithkaphuka,147,0.31
edithkaphuka,148,0.79
edithkaphuka,149,0.66
edithkaphuka,150,0.7
edithkaphuka,151,1.09
edithkaphuka,152,1.5
edithkaphuka,153,2.68
edithkaphuka,154,3.52
edithkaphuka,155,0.22
edithkaphuka,156,3.46
edithkaphuka,157,1.76
edithkaphuka,158,3.32
edithkaphuka,159,2.7
edithkaphuka,160,2.41
edithkaphuka,161,3.49
edithkaphuka,162,0.9
edithkaphuka,163,1.76
edithkaphuka,164,0.74
edithkaphuka,165,0.97
edithkaphuka,166,0.5
edithkaphuka,167,1.59
edithkaphuka,168,1.83
edithkaphuka,169,1.41
edithkaphuka,170,1.36
edithkaphuka,171,1.44
edithkaphuka,172,1.86
edithkaphuka,173,1.57
edithkaphuka,174,1.74
edithkaphuka,175,0.47
edithkaphuka,176,0.87
edithkaphuka,177,3.6
edithkaphuka,178,2.46
edithkaphuka,179,2.56
edithkaphuka,180,1.91
edithkaphuka,181,2.16
edithkaphuka,182,1.88
edithkaphuka,183,2.58
edithkaphuka,184,2.16
edithkaphuka,185,1.68
edithkaphuka,186,2.21
edithkaphuka,187,2.46
edithkaphuka,188,1.22
edithkaphuka,189,1.81
edithkaphuka,190,1.46
edithkaphuka,191,1.34
edithkaphuka,192,1.8
edithkaphuka,193,1.46
edithkaphuka,194,1.67
edithkaphuka,195,2.2
edithkaphuka,196,2.06
edithkaphuka,197,1.32
edithkaphuka,198,1.52
edithkaphuka,199,1.14
edithkaphuka,200,1.2
edithkaphuka,201,1.27
edithkaphuka,202,2.4
edithkaphuka,203,2.71
edithkaphuka,204,1.22
edithkaphuka,205,2.87
edithkaphuka,206,1.09
edithkaphuka,207,2.05
edithkaphuka,208,0.94
edithkaphuka,209,0.3
edithkaphuka,210,0.28
edithkaphuka,211,0.8
edithkaphuka,212,0.8
edithkaphuka,213,0.72
edithkaphuka,214,0.81
edithkaphuka,215,0.32
edithkaphuka,216,0.21
edithkaphuka,217,0.12
edithkaphuka,218,0.12
edithkaphuka,219,0.12
edithkaphuka,220,0.14
edithkaphuka,221,0.4
edithkaphuka,222,0.81
edithkaphuka,223,0.43
edithkaphuka,224,0.38
edithkaphuka,225,1.13
edithkaphuka,226,1.13
edithkaphuka,227,0.43
edithkaphuka,228,0.23
edithkaphuka,229,0.66
edithkaphuka,230,2.0
edithkaphuka,231,1.74
edithkaphuka,232,1.37
edithkaphuka,233,1.27
edithkaphuka,234,0.6
edithkaphuka,235,0.54
edithkaphuka,236,0.69
edithkaphuka,237,0.68
edithkaphuka,238,0.71
edithkaphuka,239,0.5826411111111112
edithkaphuka,240,0.63
edithkaphuka,241,0.62
edithkaphuka,242,0.54
edithkaphuka,243,0.65
edithkaphuka,244,0.5059049216940095
edithkaphuka,245,0.62
edithkaphuka,246,0.58
edithkaphuka,247,0.46
edithkaphuka,248,0.59
edithkaphuka,249,0.6148499158328657
edithkaphuka,250,0.56
edithkaphuka,251,0.57
edithkaphuka,252,0.36
edithkaphuka,253,0.24
edithkaphuka,254,0.30536102978349877
edithkaphuka,255,0.12
edithkaphuka,256,0.15
edithkaphuka,257,0.3
edithkaphuka,258,0.29
edithkaphuka,259,0.1786977149873055
edithkaphuka,260,0.09
edithkaphuka,261,0.13
edithkaphuka,262,0.58
edithkaphuka,263,0.21
edithkaphuka,264,0.1685951588619937
edithkaphuka,265,0.15
edithkaphuka,266,0.22
edithkaphuka,267,0.24
edithkaphuka,268,0.13
edithkaphuka,269,0.1630778504325024
edithkaphuka,270,0.16
edithkaphuka,271,0.17
edithkaphuka,272,0.22
edithkaphuka,273,0.08
edithkaphuka,274,0.46441069117050654
edithkaphuka,275,0.7
edithkaphuka,276,0.96
edithkaphuka,277,0.4
edithkaphuka,278,0.47
edithkaphuka,279,0.4308500602781127
edithkaphuka,280,0.55
edithkaphuka,281,0.6
edithkaphuka,282,0.57
edithkaphuka,283,0.54
edithkaphuka,284,0.403463352574181
edithkaphuka,285,0.89
edithkaphuka,286,0.67
edithkaphuka,287,0.51
edithkaphuka,288,0.45
edithkaphuka,289,0.773799632220179
edithkaphuka,290,0.39
edithkaphuka,291,0.52
edithkaphuka,292,0.32
edithkaphuka,293,0.18
edithkaphuka,294,0.13
edithkaphuka,295,0.27
edithkaphuka,296,0.43
edithkaphuka,297,0.25
edithkaphuka,298,0.61
edithkaphuka,299,0.2770189834387969
edithkaphuka,300,0.3
edithkaphuka,301,0.18
edithkaphuka,302,0.67
edithkaphuka,303,0.2
edithkaphuka,304,0.5238000211112284
edithkaphuka,305,0.44
edithkaphuka,306,0.24
edithkaphuka,307,0.29
edithkaphuka,308,0.26
edithkaphuka,309,0.5592132734070744
edithkaphuka,310,0.66
edithkaphuka,311,0.58
edithkaphuka,312,0.59
edithkaphuka,313,0.43
edithkaphuka,314,0.22695564975360974
edithkaphuka,315,0.66
edithkaphuka,316,0.19
edithkaphuka,317,0.44
edithkaphuka,318,0.72
edithkaphuka,319,0.8469797609986722
edithkaphuka,320,0.46
edithkaphuka,321,0.35
edithkaphuka,322,0.33
edithkaphuka,323,1.19
edithkaphuka,324,1.1001301118339546
edithkaphuka,325,1.41
edithkaphuka,326,1.52
edithkaphuka,327,0.74
edithkaphuka,328,0.61
edithkaphuka,329,0.6454171412063401
edithkaphuka,330,1.06
edithkaphuka,331,0.52
edithkaphuka,332,0.66
edithkaphuka,333,0.53
edithkaphuka,334,0.6709932832960184
edithkaphuka,335,0.36
edithkaphuka,336,0.39
edithkaphuka,337,0.71
edithkaphuka,338,0.97
edithkaphuka,339,0.48571875399307773
edithkaphuka,340,0.08
edithkaphuka,341,0.23
edithkaphuka,342,0.29
edithkaphuka,343,0.18
edithkaphuka,344,0.11729442941349673
edithkaphuka,345,0.14
edithkaphuka,346,0.54
edithkaphuka,347,0.67
edithkaphuka,348,0.51
edithkaphuka,349,0.9304900027222373
edithkaphuka,350,0.68
edithkaphuka,351,0.65
edithkaphuka,352,0.6
edithkaphuka,353,0.61
edithkaphuka,354,0.6777110428391269
edithkaphuka,355,0.15
edithkaphuka,356,0.25
edithkaphuka,357,0.7
edithkaphuka,358,0.27
edithkaphuka,359,0.5765099806110033
edithkaphuka,360,0.41
edithkaphuka,361,0.46
edithkaphuka,362,0.14
edithkaphuka,363,0.23
edithkaphuka,364,0.09766276479313775
edithkaphuka,365,0.03
edithkaphuka,366,0.04
edithkaphuka,367,0.08
edithkaphuka,368,0.15
edithkaphuka,369,0.1
edithkaphuka,370,0.09
edithkaphuka,371,0.09
edithkaphuka,372,0.14
edithkaphuka,373,0.19
edithkaphuka,374,0.31374496524980694
edithkaphuka,375,0.13
edithkaphuka,376,0.18
edithkaphuka,377,0.25
edithkaphuka,378,0.19
edithkaphuka,379,0.07927777376540981
edithkaphuka,380,0.11
edithkaphuka,381,0.14
edithkaphuka,382,0.06
edithkaphuka,383,0.01
edithkaphuka,384,0.01
edithkaphuka,385,0.01
edithkaphuka,386,0.01
edithkaphuka,387,0.01
edithkaphuka,388,0.01
edithkaphuka,389,0.01
edithkaphuka,390,0.01
edithkaphuka,391,0.01
edithkaphuka,392,0.01
edithkaphuka,393,0.01
edithkaphuka,394,0.01
edithkaphuka,395,0.01
edithkaphuka,396,0.01
edithkaphuka,397,0.01
edithkaphuka,398,0.01
edithkaphuka,399,0.01
edithkaphuka,400,0.01
edithkaphuka,401,0.01
edithkaphuka,402,0.01
edithkaphuka,403,0.01
